Timestamp;PowerIn
1416334500;865440.1
1416335400;760960.1
1416336300;788640.1
1416337200;889360.1
1416338100;1018640.1
1416339000;946560.1
1416339900;731600.1
1416340800;806400.1
1416341700;954240.1
1416342600;762560.1
1416343500;932400.1
1416344400;789040.1
1416345300;747760.1
1416346200;1001200.1
1416347100;979200.1
1416348000;765840.1
1416348900;770560.1
1416349800;757040.1
1416350700;902560.1
1416351600;1051840.1
1416352500;875760.1
1416353400;702000.1
1416354300;710000.1
1416355200;685840.1
1416356100;594000.1
1416357000;596800.1
1416357900;617600.1
1416358800;630960.1
1416359700;500400.1
1416360600;498800.1
1416361500;590640.1
1416362400;855600.1
1416363300;803200.1
1416364200;785600.1
1416365100;870400.1
1416366000;730160.1
1416366900;664240.1
1416367800;681760.1
1416368700;824400.1
1416369600;707840.1
1416370500;657760.1
1416371400;532640.1
1416372300;503360.1
1416373200;541840.1
1416374100;586800.1
1416375000;636400.1
1416375900;600800.1
1416376800;638400.1
1416377700;594960.1
1416378600;599200.1
1416379500;606400.1
1416380400;642240.1
1416381300;602160.1
1416382200;584400.1
1416383100;617040.1
1416384000;585360.1
1416384900;565840.1
1416385800;576000.1
1416386700;596560.1
1416387600;620640.1
1416388500;594400.1
1416389400;596800.1
1416390300;571360.1
1416391200;583440.1
1416392100;600560.1
1416393000;638240.1
1416393900;606160.1
1416394800;626240.1
1416395700;528000.1
1416396600;535600.1
1416397500;613600.1
1416398400;590400.1
1416399300;614000.1
1416400200;565600.1
1416401100;544800.1
1416402000;599600.1
1416402900;624160.1
1416403800;597200.1
1416404700;683040.1
1416405600;608960.1
1416406500;802800.1
1416407400;819200.1
1416408300;818400.1
1416409200;994640.1
1416410100;777600.1
1416411000;868000.1
1416411900;970560.1
1416412800;999040.1
1416413700;765760.1
1416414600;910640.1
1416415500;983200.1
1416416400;982800.1
1416417300;548560.1
1416418200;528800.1
1416419100;726240.1
1416420000;987360.1
1416420900;749440.1
1416421800;1014800.1
1416422700;806400.1
1416423600;1034160.1
1416424500;753040.1
1416425400;726560.1
1416426300;864800.1
1416427200;815840.1
1416428100;658800.1
1416429000;686560.1
1416429900;546000.1
1416430800;536800.1
1416431700;532640.1
1416432600;578000.1
1416433500;605200.1
1416434400;687200.1
1416435300;723760.1
1416436200;708000.1
1416437100;728800.1
1416438000;644240.1
1416438900;630160.1
1416439800;645840.1
1416440700;644160.1
1416441600;689600.1
1416442500;694240.1
1416443400;691600.1
1416444300;732000.1
1416445200;623760.1
1416446100;541200.1
1416447000;499040.1
1416447900;610400.1
1416448800;658560.1
1416449700;666000.1
1416450600;653600.1
1416451500;692640.1
1416452400;646560.1
1416453300;636800.1
1416454200;630240.1
1416455100;668800.1
1416456000;639200.1
1416456900;556000.1
1416457800;520000.1
1416458700;515760.1
1416459600;520000.1
1416460500;538000.1
1416461400;589600.1
1416462300;581040.1
1416463200;608960.1
1416464100;601200.1
1416465000;606240.1
1416465900;610000.1
1416466800;608160.1
1416467700;601200.1
1416468600;578240.1
1416469500;602800.1
1416470400;584560.1
1416471300;554240.1
1416472200;574160.1
1416473100;621440.1
1416474000;644160.1
1416474900;605040.1
1416475800;636400.1
1416476700;600960.1
1416477600;602000.1
1416478500;602400.1
1416479400;590800.1
1416480300;591840.1
1416481200;544800.1
1416482100;558160.1
1416483000;571200.1
1416483900;663600.1
1416484800;642640.1
1416485700;632560.1
1416486600;604640.1
1416487500;581200.1
1416488400;606000.1
1416489300;549760.1
1416490200;674640.1
1416491100;614400.1
1416492000;780000.1
1416492900;851600.1
1416493800;836400.1
1416494700;810400.1
1416495600;766000.1
1416496500;855600.1
1416497400;865760.1
1416498300;807600.1
1416499200;820400.1
1416500100;714400.1
1416501000;770000.1
1416501900;863440.1
1416502800;772960.1
1416503700;559040.1
1416504600;535600.1
1416505500;559360.1
1416506400;769200.1
1416507300;812240.1
1416508200;792960.1
1416509100;791840.1
1416510000;864400.1
1416510900;746960.1
1416511800;762640.1
1416512700;851600.1
1416513600;826800.1
1416514500;660400.1
1416515400;674800.1
1416516300;580960.1
1416517200;526240.1
1416518100;589200.1
1416519000;698160.1
1416519900;726800.1
1416520800;751200.1
1416521700;679040.1
1416522600;770560.1
1416523500;746000.1
1416524400;747200.1
1416525300;673840.1
1416526200;736560.1
1416527100;762000.1
1416528000;799040.1
1416528900;759600.1
1416529800;762960.1
1416530700;768400.1
1416531600;707840.1
1416532500;548400.1
1416533400;548560.1
1416534300;606240.1
1416535200;729760.1
1416536100;705440.1
1416537000;732400.1
1416537900;755760.1
1416538800;696240.1
1416539700;653200.1
1416540600;699360.1
1416541500;715840.1
1416542400;675600.1
1416543300;651200.1
1416544200;543200.1
1416545100;528000.1
1416546000;541600.1
1416546900;583200.1
1416547800;620000.1
1416548700;626960.1
1416549600;671600.1
1416550500;624640.1
1416551400;635360.1
1416552300;672000.1
1416553200;643200.1
1416554100;577840.1
1416555000;576560.1
1416555900;579840.1
1416556800;584400.1
1416557700;560160.1
1416558600;557200.1
1416559500;591840.1
1416560400;591200.1
1416561300;608560.1
1416562200;591840.1
1416563100;618400.1
1416564000;629760.1
1416564900;606400.1
1416565800;613840.1
1416566700;624000.1
1416567600;591200.1
1416568500;565760.1
1416569400;561440.1
1416570300;595200.1
1416571200;630000.1
1416572100;643360.1
1416573000;633040.1
1416573900;650560.1
1416574800;614400.1
1416575700;616000.1
1416576600;704800.1
1416577500;704800.1
1416578400;857200.1
1416579300;930800.1
1416580200;865600.1
1416581100;823440.1
1416582000;880400.1
1416582900;863760.1
1416583800;910000.1
1416584700;767440.1
1416585600;748400.1
1416586500;652000.1
1416587400;639360.1
1416588300;872240.1
1416589200;868000.1
1416590100;546560.1
1416591000;514800.1
1416591900;567600.1
1416592800;895040.1
1416593700;857760.1
1416594600;771200.1
1416595500;789200.1
1416596400;851040.1
1416597300;697200.1
1416598200;683200.1
1416599100;708160.1
1416600000;556800.1
1416600900;519040.1
1416601800;491600.1
1416602700;441200.1
1416603600;438000.1
1416604500;446560.1
1416605400;434400.1
1416606300;424800.1
1416607200;430240.1
1416608100;422000.1
1416609000;431360.1
1416609900;429200.1
1416610800;423440.1
1416611700;416560.1
1416612600;425600.1
1416613500;427040.1
1416614400;422800.1
1416615300;424000.1
1416616200;415600.1
1416617100;413200.1
1416618000;407200.1
1416618900;406960.1
1416619800;411040.1
1416620700;400000.1
1416621600;408800.1
1416622500;405200.1
1416623400;414560.1
1416624300;417440.1
1416625200;420160.1
1416626100;417040.1
1416627000;409200.1
1416627900;408000.1
1416628800;400800.1
1416629700;410160.1
1416630600;410240.1
1416631500;411760.1
1416632400;404000.1
1416633300;358640.1
1416634200;328000.1
1416635100;257760.1
1416636000;257440.1
1416636900;251200.1
1416637800;248000.1
1416638700;240000.1
1416639600;236960.1
1416640500;247200.1
1416641400;241600.1
1416642300;234640.1
1416643200;228960.1
1416644100;228800.1
1416645000;223600.1
1416645900;227600.1
1416646800;254400.1
1416647700;262400.1
1416648600;258240.1
1416649500;263360.1
1416650400;255600.1
1416651300;255040.1
1416652200;246960.1
1416653100;252000.1
1416654000;249440.1
1416654900;245600.1
1416655800;250960.1
1416656700;251040.1
1416657600;248960.1
1416658500;257840.1
1416659400;248560.1
1416660300;242240.1
1416661200;244960.1
1416662100;249200.1
1416663000;243040.1
1416663900;250000.1
1416664800;244400.1
1416665700;251760.1
1416666600;246240.1
1416667500;243600.1
1416668400;248800.1
1416669300;250960.1
1416670200;242640.1
1416671100;250560.1
1416672000;249840.1
1416672900;258160.1
1416673800;255600.1
1416674700;254800.1
1416675600;258640.1
1416676500;260160.1
1416677400;259440.1
1416678300;265760.1
1416679200;247040.1
1416680100;235600.1
1416681000;227200.1
1416681900;226400.1
1416682800;226000.1
1416683700;226560.1
1416684600;223840.1
1416685500;228560.1
1416686400;231600.1
1416687300;225200.1
1416688200;228240.1
1416689100;219200.1
1416690000;225600.1
1416690900;224000.1
1416691800;224400.1
1416692700;225360.1
1416693600;226240.1
1416694500;225200.1
1416695400;222400.1
1416696300;219760.1
1416697200;226000.1
1416698100;217600.1
1416699000;218400.1
1416699900;218400.1
1416700800;217040.1
1416701700;225200.1
1416702600;220160.1
1416703500;221600.1
1416704400;220400.1
1416705300;222640.1
1416706200;216400.1
1416707100;219360.1
1416708000;219600.1
1416708900;222400.1
1416709800;223200.1
1416710700;219200.1
1416711600;229840.1
1416712500;221760.1
1416713400;228800.1
1416714300;222400.1
1416715200;220640.1
1416716100;219200.1
1416717000;219600.1
1416717900;219360.1
1416718800;221440.1
1416719700;220400.1
1416720600;224400.1
1416721500;225760.1
1416722400;231840.1
1416723300;252000.1
1416724200;244560.1
1416725100;235040.1
1416726000;241600.1
1416726900;236400.1
1416727800;235200.1
1416728700;230400.1
1416729600;232800.1
1416730500;241200.1
1416731400;233600.1
1416732300;237760.1
1416733200;230000.1
1416734100;227840.1
1416735000;226400.1
1416735900;226960.1
1416736800;225040.1
1416737700;226560.1
1416738600;230000.1
1416739500;226640.1
1416740400;231760.1
1416741300;228640.1
1416742200;238560.1
1416743100;223600.1
1416744000;225200.1
1416744900;226240.1
1416745800;222960.1
1416746700;228000.1
1416747600;227040.1
1416748500;230560.1
1416749400;229040.1
1416750300;227600.1
1416751200;227200.1
1416752100;233360.1
1416753000;231200.1
1416753900;225600.1
1416754800;211440.1
1416755700;202160.1
1416756600;211440.1
1416757500;210160.1
1416758400;218240.1
1416759300;209360.1
1416760200;215600.1
1416761100;209840.1
1416762000;212160.1
1416762900;212800.1
1416763800;212240.1
1416764700;213200.1
1416765600;214000.1
1416766500;214800.1
1416767400;214560.1
1416768300;218000.1
1416769200;212240.1
1416770100;220160.1
1416771000;216800.1
1416771900;221600.1
1416772800;216800.1
1416773700;224000.1
1416774600;235440.1
1416775500;279760.1
1416776400;347200.1
1416777300;424640.1
1416778200;467760.1
1416779100;572000.1
1416780000;688400.1
1416780900;731840.1
1416781800;723760.1
1416782700;711840.1
1416783600;704560.1
1416784500;606400.1
1416785400;583840.1
1416786300;654160.1
1416787200;648800.1
1416788100;605040.1
1416789000;610560.1
1416789900;645040.1
1416790800;606000.1
1416791700;436800.1
1416792600;435360.1
1416793500;446000.1
1416794400;576000.1
1416795300;575200.1
1416796200;535040.1
1416797100;507760.1
1416798000;576640.1
1416798900;503760.1
1416799800;551440.1
1416800700;650800.1
1416801600;488800.1
1416802500;464400.1
1416803400;494960.1
1416804300;452800.1
1416805200;491200.1
1416806100;541200.1
1416807000;589040.1
1416807900;634400.1
1416808800;643760.1
1416809700;612640.1
1416810600;607600.1
1416811500;638000.1
1416812400;624160.1
1416813300;622000.1
1416814200;611040.1
1416815100;627600.1
1416816000;639360.1
1416816900;580400.1
1416817800;602400.1
1416818700;649600.1
1416819600;649040.1
1416820500;667760.1
1416821400;639840.1
1416822300;652400.1
1416823200;603360.1
1416824100;629040.1
1416825000;628560.1
1416825900;582000.1
1416826800;589440.1
1416827700;559200.1
1416828600;568960.1
1416829500;599840.1
1416830400;619760.1
1416831300;633840.1
1416832200;635600.1
1416833100;621600.1
1416834000;637200.1
1416834900;648160.1
1416835800;629440.1
1416836700;648800.1
1416837600;716000.1
1416838500;798960.1
1416839400;809040.1
1416840300;801600.1
1416841200;761200.1
1416842100;758800.1
1416843000;723200.1
1416843900;789200.1
1416844800;742560.1
1416845700;747440.1
1416846600;754960.1
1416847500;745040.1
1416848400;656000.1
1416849300;567600.1
1416850200;555360.1
1416851100;623600.1
1416852000;721200.1
1416852900;756640.1
1416853800;728000.1
1416854700;743600.1
1416855600;710560.1
1416856500;687840.1
1416857400;690960.1
1416858300;851840.1
1416859200;633600.1
1416860100;638960.1
1416861000;550640.1
1416861900;566560.1
1416862800;528640.1
1416863700;528560.1
1416864600;596640.1
1416865500;651600.1
1416866400;709360.1
1416867300;760640.1
1416868200;716400.1
1416869100;834560.1
1416870000;826240.1
1416870900;692000.1
1416871800;773200.1
1416872700;884560.1
1416873600;869440.1
1416874500;844000.1
1416875400;777600.1
1416876300;846800.1
1416877200;738560.1
1416878100;547840.1
1416879000;542000.1
1416879900;550000.1
1416880800;710160.1
1416881700;748000.1
1416882600;757200.1
1416883500;779840.1
1416884400;796560.1
1416885300;703600.1
1416886200;701040.1
1416887100;740160.1
1416888000;772400.1
1416888900;627200.1
1416889800;538640.1
1416890700;553200.1
1416891600;578560.1
1416892500;617440.1
1416893400;678960.1
1416894300;704240.1
1416895200;638960.1
1416896100;662000.1
1416897000;641840.1
1416897900;648400.1
1416898800;620960.1
1416899700;619440.1
1416900600;646560.1
1416901500;675040.1
1416902400;640160.1
1416903300;594000.1
1416904200;617200.1
1416905100;767440.1
1416906000;698800.1
1416906900;614400.1
1416907800;593600.1
1416908700;599360.1
1416909600;621840.1
1416910500;692000.1
1416911400;604800.1
1416912300;614400.1
1416913200;602160.1
1416914100;578000.1
1416915000;574240.1
1416915900;594000.1
1416916800;668160.1
1416917700;711200.1
1416918600;622800.1
1416919500;682400.1
1416920400;600240.1
1416921300;679600.1
1416922200;679600.1
1416923100;616960.1
1416924000;792240.1
1416924900;1094800.1
1416925800;1072560.1
1416926700;1123600.1
1416927600;1060400.1
1416928500;768800.1
1416929400;761440.1
1416930300;726160.1
1416931200;730240.1
1416932100;733200.1
1416933000;1065760.1
1416933900;1039040.1
1416934800;766560.1
1416935700;748400.1
1416936600;714640.1
1416937500;689200.1
1416938400;776400.1
1416939300;724000.1
1416940200;696960.1
1416941100;696240.1
1416942000;717760.1
1416942900;633440.1
1416943800;689760.1
1416944700;740800.1
1416945600;725040.1
1416946500;726160.1
1416947400;670640.1
1416948300;551760.1
1416949200;534800.1
1416950100;556000.1
1416951000;637840.1
1416951900;713360.1
1416952800;821600.1
1416953700;871440.1
1416954600;887760.1
1416955500;875840.1
1416956400;861600.1
1416957300;718800.1
1416958200;790800.1
1416959100;899200.1
1416960000;888960.1
1416960900;853840.1
1416961800;750560.1
1416962700;831600.1
1416963600;860800.1
1416964500;564240.1
1416965400;550000.1
1416966300;586960.1
1416967200;790400.1
1416968100;861600.1
1416969000;769840.1
1416969900;826400.1
1416970800;870160.1
1416971700;699200.1
1416972600;695600.1
1416973500;740640.1
1416974400;871760.1
1416975300;839200.1
1416976200;652400.1
1416977100;511040.1
1416978000;533360.1
1416978900;576640.1
1416979800;629360.1
1416980700;646640.1
1416981600;614160.1
1416982500;687440.1
1416983400;656160.1
1416984300;676000.1
1416985200;667840.1
1416986100;645600.1
1416987000;683760.1
1416987900;690800.1
1416988800;704800.1
1416989700;630800.1
1416990600;655600.1
1416991500;682800.1
1416992400;684800.1
1416993300;722000.1
1416994200;723200.1
1416995100;772640.1
1416996000;749200.1
1416996900;733600.1
1416997800;712000.1
1416998700;683760.1
1416999600;659040.1
1417000500;643600.1
1417001400;628960.1
1417002300;658240.1
1417003200;728960.1
1417004100;765200.1
1417005000;645440.1
1417005900;642000.1
1417006800;645200.1
1417007700;723600.1
1417008600;788000.1
1417009500;782560.1
1417010400;822240.1
1417011300;829360.1
1417012200;820240.1
1417013100;815600.1
1417014000;817600.1
1417014900;816960.1
1417015800;782640.1
1417016700;782800.1
1417017600;773760.1
1417018500;824240.1
1417019400;828560.1
1417020300;812000.1
1417021200;680240.1
1417022100;538400.1
1417023000;527600.1
1417023900;862160.1
1417024800;961600.1
1417025700;928800.1
1417026600;943040.1
1417027500;910160.1
1417028400;930000.1
1417029300;750240.1
1417030200;937360.1
1417031100;893840.1
1417032000;997360.1
1417032900;796400.1
1417033800;638240.1
1417034700;656000.1
1417035600;589760.1
1417036500;565600.1
1417037400;577840.1
1417038300;677600.1
1417039200;840000.1
1417040100;837200.1
1417041000;950800.1
1417041900;1062400.1
1417042800;955600.1
1417043700;752960.1
1417044600;745600.1
1417045500;1017440.1
1417046400;1120560.1
1417047300;1065840.1
1417048200;936000.1
1417049100;1050160.1
1417050000;1004400.1
1417050900;703840.1
1417051800;690000.1
1417052700;712400.1
1417053600;1041200.1
1417054500;972000.1
1417055400;746960.1
1417056300;1039040.1
1417057200;930560.1
1417058100;760000.1
1417059000;734240.1
1417059900;944560.1
1417060800;1037440.1
1417061700;756160.1
1417062600;633200.1
1417063500;573440.1
1417064400;582560.1
1417065300;617840.1
1417066200;681600.1
1417067100;658400.1
1417068000;694800.1
1417068900;748160.1
1417069800;667600.1
1417070700;682240.1
1417071600;632960.1
1417072500;659440.1
1417073400;674960.1
1417074300;696240.1
1417075200;624400.1
1417076100;595200.1
1417077000;648160.1
1417077900;677200.1
1417078800;706400.1
1417079700;673600.1
1417080600;684240.1
1417081500;687600.1
1417082400;653360.1
1417083300;659040.1
1417084200;677600.1
1417085100;664960.1
1417086000;615200.1
1417086900;578240.1
1417087800;589600.1
1417088700;624000.1
1417089600;686000.1
1417090500;688960.1
1417091400;649440.1
1417092300;630960.1
1417093200;605600.1
1417094100;642640.1
1417095000;653600.1
1417095900;610560.1
1417096800;675200.1
1417097700;782240.1
1417098600;776960.1
1417099500;914240.1
1417100400;916400.1
1417101300;884560.1
1417102200;873600.1
1417103100;818240.1
1417104000;853600.1
1417104900;746400.1
1417105800;831360.1
1417106700;825200.1
1417107600;749040.1
1417108500;588960.1
1417109400;564400.1
1417110300;707600.1
1417111200;814240.1
1417112100;810960.1
1417113000;842000.1
1417113900;829440.1
1417114800;718160.1
1417115700;699840.1
1417116600;782800.1
1417117500;852400.1
1417118400;655600.1
1417119300;552400.1
1417120200;543600.1
1417121100;526960.1
1417122000;534400.1
1417122900;544800.1
1417123800;591200.1
1417124700;707440.1
1417125600;738960.1
1417126500;689200.1
1417127400;754000.1
1417128300;706640.1
1417129200;672000.1
1417130100;608800.1
1417131000;651200.1
1417131900;709600.1
1417132800;729360.1
1417133700;696400.1
1417134600;614240.1
1417135500;642560.1
1417136400;717200.1
1417137300;567040.1
1417138200;547360.1
1417139100;589440.1
1417140000;668000.1
1417140900;624000.1
1417141800;603360.1
1417142700;627040.1
1417143600;658160.1
1417144500;607040.1
1417145400;608960.1
1417146300;639440.1
1417147200;606000.1
1417148100;581760.1
1417149000;581600.1
1417149900;579040.1
1417150800;576000.1
1417151700;621360.1
1417152600;672240.1
1417153500;637360.1
1417154400;688000.1
1417155300;671440.1
1417156200;769200.1
1417157100;717600.1
1417158000;666960.1
1417158900;704400.1
1417159800;605200.1
1417160700;596400.1
1417161600;588400.1
1417162500;556640.1
1417163400;562400.1
1417164300;573360.1
1417165200;562800.1
1417166100;560640.1
1417167000;614800.1
1417167900;636160.1
1417168800;688800.1
1417169700;651440.1
1417170600;645360.1
1417171500;608800.1
1417172400;598400.1
1417173300;584400.1
1417174200;570000.1
1417175100;585440.1
1417176000;603760.1
1417176900;583040.1
1417177800;586800.1
1417178700;600400.1
1417179600;591360.1
1417180500;666800.1
1417181400;659200.1
1417182300;579200.1
1417183200;681600.1
1417184100;989440.1
1417185000;1023600.1
1417185900;950400.1
1417186800;996960.1
1417187700;868640.1
1417188600;775760.1
1417189500;993600.1
1417190400;987600.1
1417191300;765200.1
1417192200;882000.1
1417193100;1022400.1
1417194000;720800.1
1417194900;559200.1
1417195800;544640.1
1417196700;795200.1
1417197600;951200.1
1417198500;839760.1
1417199400;753040.1
1417200300;749360.1
1417201200;703440.1
1417202100;701200.1
1417203000;837200.1
1417203900;971200.1
1417204800;809360.1
1417205700;611200.1
1417206600;476800.1
1417207500;464400.1
1417208400;451600.1
1417209300;449840.1
1417210200;503760.1
1417211100;559200.1
1417212000;621840.1
1417212900;665360.1
1417213800;685600.1
1417214700;669840.1
1417215600;712960.1
1417216500;551200.1
1417217400;562400.1
1417218300;680400.1
1417219200;669040.1
1417220100;616400.1
1417221000;584160.1
1417221900;638000.1
1417222800;641840.1
1417223700;445200.1
1417224600;449760.1
1417225500;498240.1
1417226400;543600.1
1417227300;692000.1
1417228200;661760.1
1417229100;547600.1
1417230000;601600.1
1417230900;536800.1
1417231800;548000.1
1417232700;678640.1
1417233600;490960.1
1417234500;473600.1
1417235400;479200.1
1417236300;480640.1
1417237200;470960.1
1417238100;434800.1
1417239000;413200.1
1417239900;363200.1
1417240800;365040.1
1417241700;361760.1
1417242600;365040.1
1417243500;361600.1
1417244400;350960.1
1417245300;343440.1
1417246200;330560.1
1417247100;332640.1
1417248000;334960.1
1417248900;330400.1
1417249800;337840.1
1417250700;329760.1
1417251600;332400.1
1417252500;330640.1
1417253400;334000.1
1417254300;335360.1
1417255200;328640.1
1417256100;322160.1
1417257000;328400.1
1417257900;324800.1
1417258800;335840.1
1417259700;324000.1
1417260600;330400.1
1417261500;330000.1
1417262400;330160.1
1417263300;328240.1
1417264200;328400.1
1417265100;330800.1
1417266000;332400.1
1417266900;331200.1
1417267800;338560.1
1417268700;335840.1
1417269600;334400.1
1417270500;332960.1
1417271400;328240.1
1417272300;327760.1
1417273200;331040.1
1417274100;330800.1
1417275000;340800.1
1417275900;338560.1
1417276800;339040.1
1417277700;339200.1
1417278600;338000.1
1417279500;334800.1
1417280400;336800.1
1417281300;344560.1
1417282200;336000.1
1417283100;337200.1
1417284000;332400.1
1417284900;337040.1
1417285800;331600.1
1417286700;336560.1
1417287600;334400.1
1417288500;330640.1
1417289400;334800.1
1417290300;330560.1
1417291200;335840.1
1417292100;331760.1
1417293000;334240.1
1417293900;333360.1
1417294800;337600.1
1417295700;340000.1
1417296600;333040.1
1417297500;331360.1
1417298400;331440.1
1417299300;336800.1
1417300200;332000.1
1417301100;339600.1
1417302000;337200.1
1417302900;339600.1
1417303800;336800.1
1417304700;331760.1
1417305600;331440.1
1417306500;340000.1
1417307400;340160.1
1417308300;344240.1
1417309200;342560.1
1417310100;345600.1
1417311000;342640.1
1417311900;331200.1
1417312800;333360.1
1417313700;336400.1
1417314600;334800.1
1417315500;333040.1
1417316400;329600.1
1417317300;339360.1
1417318200;335200.1
1417319100;334240.1
1417320000;334160.1
1417320900;329840.1
1417321800;332960.1
1417322700;339200.1
1417323600;335600.1
1417324500;333440.1
1417325400;331760.1
1417326300;334640.1
1417327200;338400.1
1417328100;331760.1
1417329000;339840.1
1417329900;330000.1
1417330800;337600.1
1417331700;337360.1
1417332600;328000.1
1417333500;334000.1
1417334400;329040.1
1417335300;328960.1
1417336200;324400.1
1417337100;326000.1
1417338000;326240.1
1417338900;319360.1
1417339800;324000.1
1417340700;328000.1
1417341600;325600.1
1417342500;329440.1
1417343400;326560.1
1417344300;321600.1
1417345200;323040.1
1417346100;326400.1
1417347000;322400.1
1417347900;316400.1
1417348800;323600.1
1417349700;322560.1
1417350600;327200.1
1417351500;328800.1
1417352400;324240.1
1417353300;318160.1
1417354200;325600.1
1417355100;323040.1
1417356000;312400.1
1417356900;311600.1
1417357800;308560.1
1417358700;285600.1
1417359600;244800.1
1417360500;239440.1
1417361400;245600.1
1417362300;250400.1
1417363200;251600.1
1417364100;240400.1
1417365000;244560.1
1417365900;245840.1
1417366800;248960.1
1417367700;248800.1
1417368600;243440.1
1417369500;246400.1
1417370400;241760.1
1417371300;242400.1
1417372200;243600.1
1417373100;245200.1
1417374000;247200.1
1417374900;251440.1
1417375800;252160.1
1417376700;251440.1
1417377600;249760.1
1417378500;254640.1
1417379400;270560.1
1417380300;348000.1
1417381200;395200.1
1417382100;480000.1
1417383000;473600.1
1417383900;511200.1
1417384800;760400.1
1417385700;724800.1
1417386600;735040.1
1417387500;725760.1
1417388400;715600.1
1417389300;661440.1
1417390200;664800.1
1417391100;699600.1
1417392000;669600.1
1417392900;731360.1
1417393800;641040.1
1417394700;688800.1
1417395600;649600.1
1417396500;461360.1
1417397400;453600.1
1417398300;562240.1
1417399200;716960.1
1417400100;691440.1
1417401000;662960.1
1417401900;644400.1
1417402800;729440.1
1417403700;637600.1
1417404600;650960.1
1417405500;696400.1
1417406400;705840.1
1417407300;559760.1
1417408200;491440.1
1417409100;474800.1
1417410000;492960.1
1417410900;550400.1
1417411800;557440.1
1417412700;556000.1
1417413600;543760.1
1417414500;559040.1
1417415400;566800.1
1417416300;558400.1
1417417200;564400.1
1417418100;559200.1
1417419000;552960.1
1417419900;588000.1
1417420800;622800.1
1417421700;575440.1
1417422600;584400.1
1417423500;601200.1
1417424400;610800.1
1417425300;613360.1
1417426200;600000.1
1417427100;646240.1
1417428000;626000.1
1417428900;614160.1
1417429800;583840.1
1417430700;554560.1
1417431600;552000.1
1417432500;543040.1
1417433400;538400.1
1417434300;569760.1
1417435200;580640.1
1417436100;582560.1
1417437000;591040.1
1417437900;629600.1
1417438800;601760.1
1417439700;649600.1
1417440600;656400.1
1417441500;754400.1
1417442400;870400.1
1417443300;1053040.1
1417444200;1034560.1
1417445100;1009600.1
1417446000;998240.1
1417446900;855360.1
1417447800;1010640.1
1417448700;975360.1
1417449600;990000.1
1417450500;804400.1
1417451400;852400.1
1417452300;1040400.1
1417453200;998400.1
1417454100;539200.1
1417455000;536400.1
1417455900;568640.1
1417456800;940400.1
1417457700;1024160.1
1417458600;877840.1
1417459500;703360.1
1417460400;993840.1
1417461300;711760.1
1417462200;704800.1
1417463100;720800.1
1417464000;904000.1
1417464900;620800.1
1417465800;580640.1
1417466700;588960.1
1417467600;565200.1
1417468500;568240.1
1417469400;628160.1
1417470300;601040.1
1417471200;725200.1
1417472100;764000.1
1417473000;771760.1
1417473900;794400.1
1417474800;730400.1
1417475700;616240.1
1417476600;723200.1
1417477500;738000.1
1417478400;772560.1
1417479300;743440.1
1417480200;678960.1
1417481100;731600.1
1417482000;662640.1
1417482900;525200.1
1417483800;517200.1
1417484700;675360.1
1417485600;760240.1
1417486500;742560.1
1417487400;693200.1
1417488300;750240.1
1417489200;648560.1
1417490100;630800.1
1417491000;625600.1
1417491900;647840.1
1417492800;612000.1
1417493700;598560.1
1417494600;631600.1
1417495500;542000.1
1417496400;543840.1
1417497300;608560.1
1417498200;678800.1
1417499100;655040.1
1417500000;724560.1
1417500900;687840.1
1417501800;680160.1
1417502700;719200.1
1417503600;680400.1
1417504500;621040.1
1417505400;604400.1
1417506300;646960.1
1417507200;612800.1
1417508100;578800.1
1417509000;603600.1
1417509900;656800.1
1417510800;641840.1
1417511700;637760.1
1417512600;633200.1
1417513500;688800.1
1417514400;660640.1
1417515300;637360.1
1417516200;706240.1
1417517100;643360.1
1417518000;638640.1
1417518900;553360.1
1417519800;556400.1
1417520700;596400.1
1417521600;727600.1
1417522500;649040.1
1417523400;703360.1
1417524300;612400.1
1417525200;616240.1
1417526100;632000.1
1417527000;636800.1
1417527900;596960.1
1417528800;597840.1
1417529700;670960.1
1417530600;703440.1
1417531500;744000.1
1417532400;637360.1
1417533300;710640.1
1417534200;741600.1
1417535100;662400.1
1417536000;653360.1
1417536900;676800.1
1417537800;666400.1
1417538700;761600.1
1417539600;652400.1
1417540500;537040.1
1417541400;518000.1
1417542300;540400.1
1417543200;653360.1
1417544100;697200.1
1417545000;663040.1
1417545900;612560.1
1417546800;548000.1
1417547700;545440.1
1417548600;532400.1
1417549500;575600.1
1417550400;638160.1
1417551300;592800.1
1417552200;566000.1
1417553100;567440.1
1417554000;565760.1
1417554900;544800.1
1417555800;527840.1
1417556700;626400.1
1417557600;776160.1
1417558500;775840.1
1417559400;805360.1
1417560300;942240.1
1417561200;981200.1
1417562100;700000.1
1417563000;794960.1
1417563900;990800.1
1417564800;868400.1
1417565700;800000.1
1417566600;811840.1
1417567500;901760.1
1417568400;890240.1
1417569300;666560.1
1417570200;650640.1
1417571100;811360.1
1417572000;927040.1
1417572900;804000.1
1417573800;736800.1
1417574700;734560.1
1417575600;830240.1
1417576500;982960.1
1417577400;1034000.1
1417578300;1114000.1
1417579200;822800.1
1417580100;704800.1
1417581000;558400.1
1417581900;555200.1
1417582800;547440.1
1417583700;587760.1
1417584600;612400.1
1417585500;590000.1
1417586400;608000.1
1417587300;648400.1
1417588200;605040.1
1417589100;656800.1
