Timestamp,PowerIn
1417825799,249440.1
1417826700,247360.1
1417826699,247360.1
1417827600,254800.1
1417827599,254800.1
1417828500,246800.1
1417828499,246800.1
1417829400,237840.1
1417829399,237840.1
1417830300,239760.1
1417830299,239760.1
1417831200,237840.1
1417831199,237840.1
1417832100,244560.1
1417832099,244560.1
1417833000,251040.1
1417832999,251040.1
1417833900,256560.1
1417833899,256560.1
1417834800,257200.1
1417834799,257200.1
1417835700,253600.1
1417835699,253600.1
1417836600,248240.1
1417836599,248240.1
1417837500,249760.1
1417837499,249760.1
1417838400,253200.1
1417838399,253200.1
1417839300,248400.1
1417839299,248400.1
1417840200,246800.1
1417840199,246800.1
1417841100,251600.1
1417841099,251600.1
1417842000,247440.1
1417841999,247440.1
1417842900,238000.1
1417842899,238000.1
1417843800,240000.1
1417843799,240000.1
1417844700,234400.1
1417844699,234400.1
1417845600,240160.1
1417845599,240160.1
1417846500,240000.1
1417846499,240000.1
1417847400,235600.1
1417847399,235600.1
1417848300,233600.1
1417848299,233600.1
1417849200,242240.1
1417849199,242240.1
1417850100,240960.1
1417850099,240960.1
1417851000,266640.1
1417850999,266640.1
1417851900,256560.1
1417851899,256560.1
1417852800,248240.1
1417852799,248240.1
1417853700,254400.1
1417853699,254400.1
1417854600,253600.1
1417854599,253600.1
1417855500,250960.1
1417855499,250960.1
1417856400,255600.1
1417856399,255600.1
1417857300,256240.1
1417857299,256240.1
1417858200,254160.1
1417858199,254160.1
1417859100,252800.1
1417859099,252800.1
1417860000,250640.1
1417859999,250640.1
1417860900,252160.1
1417860899,252160.1
1417861800,251840.1
1417861799,251840.1
1417862700,249600.1
1417862699,249600.1
1417863600,245600.1
1417863599,245600.1
1417864500,262800.1
1417864499,262800.1
1417865400,253600.1
1417865399,253600.1
1417866300,259600.1
1417866299,259600.1
1417867200,254000.1
1417867199,254000.1
1417868100,258160.1
1417868099,258160.1
1417869000,245840.1
1417868999,245840.1
1417869900,255360.1
1417869899,255360.1
1417870800,249200.1
1417870799,249200.1
1417871700,251440.1
1417871699,251440.1
1417872600,251200.1
1417872599,251200.1
1417873500,250400.1
1417873499,250400.1
1417874400,250800.1
1417874399,250800.1
1417875300,256800.1
1417875299,256800.1
1417876200,251200.1
1417876199,251200.1
1417877100,254000.1
1417877099,254000.1
1417878000,250400.1
1417877999,250400.1
1417878900,245600.1
1417878899,245600.1
1417879800,256960.1
1417879799,256960.1
1417880700,258400.1
1417880699,258400.1
1417881600,256000.1
1417881599,256000.1
1417882500,259840.1
1417882499,259840.1
1417883400,263360.1
1417883399,263360.1
1417884300,256000.1
1417884299,256000.1
1417885200,259600.1
1417885199,259600.1
1417886100,256400.1
1417886099,256400.1
1417887000,259440.1
1417886999,259440.1
1417887900,258000.1
1417887899,258000.1
1417888800,260160.1
1417888799,260160.1
1417889700,233200.1
1417889699,233200.1
1417890600,239440.1
1417890599,239440.1
1417891500,240000.1
1417891499,240000.1
1417892400,235200.1
1417892399,235200.1
1417893300,239760.1
1417893299,239760.1
1417894200,232240.1
1417894199,232240.1
1417895100,238960.1
1417895099,238960.1
1417896000,235440.1
1417895999,235440.1
1417896900,234560.1
1417896899,234560.1
1417897800,233600.1
1417897799,233600.1
1417898700,247600.1
1417898699,247600.1
1417899600,239600.1
1417899599,239600.1
1417900500,251600.1
1417900499,251600.1
1417901400,238640.1
1417901399,238640.1
1417902300,239600.1
1417902299,239600.1
1417903200,233360.1
1417903199,233360.1
1417904100,236400.1
1417904099,236400.1
1417905000,230240.1
1417904999,230240.1
1417905900,230560.1
1417905899,230560.1
1417906800,238800.1
1417906799,238800.1
1417907700,236240.1
1417907699,236240.1
1417908600,236160.1
1417908599,236160.1
1417909500,230400.1
1417909499,230400.1
1417910400,231600.1
1417910399,231600.1
1417911300,232800.1
1417911299,232800.1
1417912200,226640.1
1417912199,226640.1
1417913100,232560.1
1417913099,232560.1
1417914000,234640.1
1417913999,234640.1
1417914900,234160.1
1417914899,234160.1
1417915800,237440.1
1417915799,237440.1
1417916700,234800.1
1417916699,234800.1
1417917600,231200.1
1417917599,231200.1
1417918500,238800.1
1417918499,238800.1
1417919400,231760.1
1417919399,231760.1
1417920300,234800.1
1417920299,234800.1
1417921200,233200.1
1417921199,233200.1
1417922100,233440.1
1417922099,233440.1
1417923000,234560.1
1417922999,234560.1
1417923900,238000.1
1417923899,238000.1
1417924800,235200.1
1417924799,235200.1
1417925700,235840.1
1417925699,235840.1
1417926600,231600.1
1417926599,231600.1
1417927500,235200.1
1417927499,235200.1
1417928400,234000.1
1417928399,234000.1
1417929300,232960.1
1417929299,232960.1
1417930200,232400.1
1417930199,232400.1
1417931100,237600.1
1417931099,237600.1
1417932000,238800.1
1417931999,238800.1
1417932900,263040.1
1417932899,263040.1
1417933800,267760.1
1417933799,267760.1
1417934700,262000.1
1417934699,262000.1
1417935600,260800.1
1417935599,260800.1
1417936500,259600.1
1417936499,259600.1
1417937400,250800.1
1417937399,250800.1
1417938300,253200.1
1417938299,253200.1
1417939200,258800.1
1417939199,258800.1
1417940100,253440.1
1417940099,253440.1
1417941000,254960.1
1417940999,254960.1
1417941900,255200.1
1417941899,255200.1
1417942800,249840.1
1417942799,249840.1
1417943700,251760.1
1417943699,251760.1
1417944600,254640.1
1417944599,254640.1
1417945500,251200.1
1417945499,251200.1
1417946400,252160.1
1417946399,252160.1
1417947300,254240.1
1417947299,254240.1
1417948200,248400.1
1417948199,248400.1
1417949100,249600.1
1417949099,249600.1
1417950000,254000.1
1417949999,254000.1
1417950900,249360.1
1417950899,249360.1
1417951800,250240.1
1417951799,250240.1
1417952700,247600.1
1417952699,247600.1
1417953600,250800.1
1417953599,250800.1
1417954500,256160.1
1417954499,256160.1
1417955400,248240.1
1417955399,248240.1
1417956300,252800.1
1417956299,252800.1
1417957200,253600.1
1417957199,253600.1
1417958100,252000.1
1417958099,252000.1
1417959000,254800.1
1417958999,254800.1
1417959900,251200.1
1417959899,251200.1
1417960800,252160.1
1417960799,252160.1
1417961700,254240.1
1417961699,254240.1
1417962600,252800.1
1417962599,252800.1
1417963500,246000.1
1417963499,246000.1
1417964400,249760.1
1417964399,249760.1
1417965300,250640.1
1417965299,250640.1
1417966200,254400.1
1417966199,254400.1
1417967100,258960.1
1417967099,258960.1
1417968000,231600.1
1417967999,231600.1
1417968900,224240.1
1417968899,224240.1
1417969800,228160.1
1417969799,228160.1
1417970700,223440.1
1417970699,223440.1
1417971600,227760.1
1417971599,227760.1
1417972500,234240.1
1417972499,234240.1
1417973400,236160.1
1417973399,236160.1
1417974300,235040.1
1417974299,235040.1
1417975200,232560.1
1417975199,232560.1
1417976100,226000.1
1417976099,226000.1
1417977000,225600.1
1417976999,225600.1
1417977900,228240.1
1417977899,228240.1
1417978800,229200.1
1417978799,229200.1
1417979700,230560.1
1417979699,230560.1
1417980600,230800.1
1417980599,230800.1
1417981500,227200.1
1417981499,227200.1
1417982400,234400.1
1417982399,234400.1
1417983300,232000.1
1417983299,232000.1
1417984200,279440.1
1417984199,279440.1
1417985100,307200.1
1417985099,307200.1
1417986000,324160.1
1417985999,324160.1
1417986900,369840.1
1417986899,369840.1
1417987800,394960.1
1417987799,394960.1
1417988700,504240.1
1417988699,504240.1
1417989600,677760.1
1417989599,677760.1
1417990500,703600.1
1417990499,703600.1
1417991400,647040.1
1417991399,647040.1
1417992300,566960.1
1417992299,566960.1
1417993200,726400.1
1417993199,726400.1
1417994100,581200.1
1417994099,581200.1
1417995000,590400.1
1417994999,590400.1
1417995900,664000.1
1417995899,664000.1
1417996800,597440.1
1417996799,597440.1
1417997700,566800.1
1417997699,566800.1
1417998600,716560.1
1417998599,716560.1
1417999500,677440.1
1417999499,677440.1
1418000400,573600.1
1418000399,573600.1
1418001300,417360.1
1418001299,417360.1
1418002200,416400.1
1418002199,416400.1
1418003100,450640.1
1418003099,450640.1
1418004000,662400.1
1418003999,662400.1
1418004900,673600.1
1418004899,673600.1
1418005800,591760.1
1418005799,591760.1
1418006700,580000.1
1418006699,580000.1
1418007600,599200.1
1418007599,599200.1
1418008500,542000.1
1418008499,542000.1
1418009400,610640.1
1418009399,610640.1
1418010300,655760.1
1418010299,655760.1
1418011200,591440.1
1418011199,591440.1
1418012100,607600.1
1418012099,607600.1
1418013000,562160.1
1418012999,562160.1
1418013900,525040.1
1418013899,525040.1
1418014800,516000.1
1418014799,516000.1
1418015700,541360.1
1418015699,541360.1
1418016600,621440.1
1418016599,621440.1
1418017500,620800.1
1418017499,620800.1
1418018400,652560.1
1418018399,652560.1
1418019300,661440.1
1418019299,661440.1
1418020200,632160.1
1418020199,632160.1
1418021100,664400.1
1418021099,664400.1
1418022000,605600.1
1418021999,605600.1
1418022900,647440.1
1418022899,647440.1
1418023800,671360.1
1418023799,671360.1
1418024700,636240.1
1418024699,636240.1
1418025600,604560.1
1418025599,604560.1
1418026500,594640.1
1418026499,594640.1
1418027400,590400.1
1418027399,590400.1
1418028300,676160.1
1418028299,676160.1
1418029200,643200.1
1418029199,643200.1
1418030100,608000.1
1418030099,608000.1
1418031000,626000.1
1418030999,626000.1
1418031900,617840.1
1418031899,617840.1
1418032800,622000.1
1418032799,622000.1
1418033700,607360.1
1418033699,607360.1
1418034600,650000.1
1418034599,650000.1
1418035500,646400.1
1418035499,646400.1
1418036400,584400.1
1418036399,584400.1
1418037300,589600.1
1418037299,589600.1
1418038200,589200.1
1418038199,589200.1
1418039100,619440.1
1418039099,619440.1
1418040000,658560.1
1418039999,658560.1
1418040900,612400.1
1418040899,612400.1
1418041800,592400.1
1418041799,592400.1
1418042700,639040.1
1418042699,639040.1
1418043600,579360.1
1418043599,579360.1
1418044500,534640.1
1418044499,534640.1
1418045400,550800.1
1418045399,550800.1
1418046300,580960.1
1418046299,580960.1
1418047200,570400.1
1418047199,570400.1
1418048100,571200.1
1418048099,571200.1
1418049000,577040.1
1418048999,577040.1
1418049900,566800.1
1418049899,566800.1
1418050800,568560.1
1418050799,568560.1
1418051700,560400.1
1418051699,560400.1
1418052600,570800.1
1418052599,570800.1
1418053500,561600.1
1418053499,561600.1
1418054400,557040.1
1418054399,557040.1
1418055300,550160.1
1418055299,550160.1
1418056200,541200.1
1418056199,541200.1
1418057100,581200.1
1418057099,581200.1
1418058000,582640.1
1418057999,582640.1
1418058900,532160.1
1418058899,532160.1
1418059800,511040.1
1418059799,511040.1
1418060700,489760.1
1418060699,489760.1
1418061600,489600.1
1418061599,489600.1
1418062500,538640.1
1418062499,538640.1
1418063400,618000.1
1418063399,618000.1
1418064300,550800.1
1418064299,550800.1
1418065200,558800.1
1418065199,558800.1
1418066100,603200.1
1418066099,603200.1
1418067000,576560.1
1418066999,576560.1
1418067900,538240.1
1418067899,538240.1
1418068800,532000.1
1418068799,532000.1
1418069700,572000.1
1418069699,572000.1
1418070600,600000.1
1418070599,600000.1
1418071500,552160.1
1418071499,552160.1
1418072400,527600.1
1418072399,527600.1
1418073300,531040.1
1418073299,531040.1
1418074200,538000.1
1418074199,538000.1
1418075100,641200.1
1418075099,641200.1
1418076000,717600.1
1418075999,717600.1
1418076900,651760.1
1418076899,651760.1
1418077800,722800.1
1418077799,722800.1
1418078700,673200.1
1418078699,673200.1
1418079600,630000.1
1418079599,630000.1
1418080500,594800.1
1418080499,594800.1
1418081400,618640.1
1418081399,618640.1
1418082300,714960.1
1418082299,714960.1
1418083200,725040.1
1418083199,725040.1
1418084100,706400.1
1418084099,706400.1
1418085000,626000.1
1418084999,626000.1
1418085900,636400.1
1418085899,636400.1
1418086800,683760.1
1418086799,683760.1
1418087700,522640.1
1418087699,522640.1
1418088600,519760.1
1418088599,519760.1
1418089500,534240.1
1418089499,534240.1
1418090400,597360.1
1418090399,597360.1
1418091300,685840.1
1418091299,685840.1
1418092200,616800.1
1418092199,616800.1
1418093100,605200.1
1418093099,605200.1
1418094000,609360.1
1418093999,609360.1
1418094900,614640.1
1418094899,614640.1
1418095800,625600.1
1418095799,625600.1
1418096700,712800.1
1418096699,712800.1
1418097600,647760.1
1418097599,647760.1
1418098500,553440.1
1418098499,553440.1
1418099400,538400.1
1418099399,538400.1
1418100300,523200.1
1418100299,523200.1
1418101200,542160.1
1418101199,542160.1
1418102100,601440.1
1418102099,601440.1
1418103000,609600.1
1418102999,609600.1
1418103900,668800.1
1418103899,668800.1
1418104800,693200.1
1418104799,693200.1
1418105700,626000.1
1418105699,626000.1
1418106600,643200.1
1418106599,643200.1
1418107500,654400.1
1418107499,654400.1
1418108400,630400.1
1418108399,630400.1
1418109300,676560.1
1418109299,676560.1
1418110200,625440.1
1418110199,625440.1
1418111100,672400.1
1418111099,672400.1
1418112000,601600.1
1418111999,601600.1
1418112900,572960.1
1418112899,572960.1
1418113800,592640.1
1418113799,592640.1
1418114700,596000.1
1418114699,596000.1
1418115600,630160.1
1418115599,630160.1
1418116500,636240.1
1418116499,636240.1
1418117400,607360.1
1418117399,607360.1
1418118300,612400.1
1418118299,612400.1
1418119200,608240.1
1418119199,608240.1
1418120100,584400.1
1418120099,584400.1
1418121000,565760.1
1418120999,565760.1
1418121900,566640.1
1418121899,566640.1
1418122800,538400.1
1418122799,538400.1
1418123700,544160.1
1418123699,544160.1
1418124600,543040.1
1418124599,543040.1
1418125500,571600.1
1418125499,571600.1
1418126400,569200.1
1418126399,569200.1
1418127300,596960.1
1418127299,596960.1
1418128200,597600.1
1418128199,597600.1
1418129100,583040.1
1418129099,583040.1
1418130000,596560.1
1418129999,596560.1
1418130900,617040.1
1418130899,617040.1
1418131800,567760.1
1418131799,567760.1
1418132700,613040.1
1418132699,613040.1
1418133600,677600.1
1418133599,677600.1
1418134500,620000.1
1418134499,620000.1
1418135400,573360.1
1418135399,573360.1
1418136300,571440.1
1418136299,571440.1
1418137200,574160.1
1418137199,574160.1
1418138100,561200.1
1418138099,561200.1
1418139000,560000.1
1418138999,560000.1
1418139900,553440.1
1418139899,553440.1
1418140800,559200.1
1418140799,559200.1
1418141700,558000.1
1418141699,558000.1
1418142600,554800.1
1418142599,554800.1
1418143500,547600.1
1418143499,547600.1
1418144400,549200.1
1418144399,549200.1
1418145300,538400.1
1418145299,538400.1
1418146200,500400.1
1418146199,500400.1
1418147100,492560.1
1418147099,492560.1
1418148000,505440.1
1418147999,505440.1
1418148900,508800.1
1418148899,508800.1
1418149800,516160.1
1418149799,516160.1
1418150700,519600.1
1418150699,519600.1
1418151600,534400.1
1418151599,534400.1
1418152500,523840.1
1418152499,523840.1
1418153400,530000.1
1418153399,530000.1
1418154300,524160.1
1418154299,524160.1
1418155200,504240.1
1418155199,504240.1
1418156100,521760.1
1418156099,521760.1
1418157000,508800.1
1418156999,508800.1
1418157900,497600.1
1418157899,497600.1
1418158800,507840.1
1418158799,507840.1
1418159700,519200.1
1418159699,519200.1
1418160600,581200.1
1418160599,581200.1
1418161500,622960.1
1418161499,622960.1
1418162400,660400.1
1418162399,660400.1
1418163300,662800.1
1418163299,662800.1
1418164200,647200.1
1418164199,647200.1
1418165100,594400.1
1418165099,594400.1
1418166000,683440.1
1418165999,683440.1
1418166900,621600.1
1418166899,621600.1
1418167800,662800.1
1418167799,662800.1
1418168700,703360.1
1418168699,703360.1
1418169600,684240.1
1418169599,684240.1
1418170500,619760.1
1418170499,619760.1
1418171400,636800.1
1418171399,636800.1
1418172300,683200.1
1418172299,683200.1
1418173200,676240.1
1418173199,676240.1
1418174100,556800.1
1418174099,556800.1
1418175000,554400.1
1418174999,554400.1
1418175900,536000.1
1418175899,536000.1
1418176800,636800.1
1418176799,636800.1
1418177700,683360.1
1418177699,683360.1
1418178600,682800.1
1418178599,682800.1
1418179500,638800.1
1418179499,638800.1
1418180400,665600.1
1418180399,665600.1
1418181300,592400.1
1418181299,592400.1
1418182200,622400.1
1418182199,622400.1
1418183100,667600.1
1418183099,667600.1
1418184000,579200.1
1418183999,579200.1
1418184900,537600.1
1418184899,537600.1
1418185800,516000.1
1418185799,516000.1
1418186700,540800.1
1418186699,540800.1
1418187600,540400.1
1418187599,540400.1
1418188500,542240.1
1418188499,542240.1
1418189400,635200.1
1418189399,635200.1
1418190300,576560.1
1418190299,576560.1
1418191200,620800.1
1418191199,620800.1
1418192100,609840.1
1418192099,609840.1
1418193000,598800.1
1418192999,598800.1
1418193900,608560.1
1418193899,608560.1
1418194800,628240.1
1418194799,628240.1
1418195700,579600.1
1418195699,579600.1
1418196600,657760.1
1418196599,657760.1
1418197500,647440.1
1418197499,647440.1
1418198400,613760.1
1418198399,613760.1
1418199300,603040.1
1418199299,603040.1
1418200200,595200.1
1418200199,595200.1
1418201100,627600.1
1418201099,627600.1
1418202000,627200.1
1418201999,627200.1
1418202900,626400.1
1418202899,626400.1
1418203800,582960.1
1418203799,582960.1
1418204700,579440.1
1418204699,579440.1
1418205600,602160.1
1418205599,602160.1
1418206500,579440.1
1418206499,579440.1
1418207400,604560.1
1418207399,604560.1
1418208300,644640.1
1418208299,644640.1
1418209200,592400.1
1418209199,592400.1
1418210100,566160.1
1418210099,566160.1
1418211000,573440.1
1418210999,573440.1
1418211900,579200.1
1418211899,579200.1
1418212800,640400.1
1418212799,640400.1
1418213700,640400.1
1418213699,640400.1
1418214600,696960.1
1418214599,696960.1
1418215500,803200.1
1418215499,803200.1
1418216400,693600.1
1418216399,693600.1
1418217300,680800.1
1418217299,680800.1
1418218200,746000.1
1418218199,746000.1
1418219100,749840.1
1418219099,749840.1
1418220000,692560.1
1418219999,692560.1
1418220900,783040.1
1418220899,783040.1
1418221800,728800.1
1418221799,728800.1
1418222700,720800.1
1418222699,720800.1
1418223600,664400.1
1418223599,664400.1
1418224500,690000.1
1418224499,690000.1
1418225400,670160.1
1418225399,670160.1
1418226300,712000.1
1418226299,712000.1
1418227200,697040.1
1418227199,697040.1
1418228100,690000.1
1418228099,690000.1
1418229000,717600.1
1418228999,717600.1
1418229900,669360.1
1418229899,669360.1
1418230800,681040.1
1418230799,681040.1
1418231700,633600.1
1418231699,633600.1
1418232600,629760.1
1418232599,629760.1
1418233500,617040.1
1418233499,617040.1
1418234400,609200.1
1418234399,609200.1
1418235300,623760.1
1418235299,623760.1
1418236200,643200.1
1418236199,643200.1
1418237100,642640.1
1418237099,642640.1
1418238000,637200.1
1418237999,637200.1
1418238900,622160.1
1418238899,622160.1
1418239800,554400.1
1418239799,554400.1
1418240700,538240.1
1418240699,538240.1
1418241600,528800.1
1418241599,528800.1
1418242500,552160.1
1418242499,552160.1
1418243400,519840.1
1418243399,519840.1
1418244300,498800.1
1418244299,498800.1
1418245200,514560.1
1418245199,514560.1
1418246100,545200.1
1418246099,545200.1
1418247000,535600.1
1418246999,535600.1
1418247900,668240.1
1418247899,668240.1
1418248800,752960.1
1418248799,752960.1
1418249700,753040.1
1418249699,753040.1
1418250600,740960.1
1418250599,740960.1
1418251500,683040.1
1418251499,683040.1
1418252400,739200.1
1418252399,739200.1
1418253300,665600.1
1418253299,665600.1
1418254200,658800.1
1418254199,658800.1
1418255100,714400.1
1418255099,714400.1
1418256000,700800.1
1418255999,700800.1
1418256900,742160.1
1418256899,742160.1
1418257800,734640.1
1418257799,734640.1
1418258700,664960.1
1418258699,664960.1
1418259600,612640.1
1418259599,612640.1
1418260500,517360.1
1418260499,517360.1
1418261400,490800.1
1418261399,490800.1
1418262300,516800.1
1418262299,516800.1
1418263200,639840.1
1418263199,639840.1
1418264100,666400.1
1418264099,666400.1
1418265000,662800.1
1418264999,662800.1
1418265900,655200.1
1418265899,655200.1
1418266800,647760.1
1418266799,647760.1
1418267700,588800.1
1418267699,588800.1
1418268600,560000.1
1418268599,560000.1
1418269500,642240.1
1418269499,642240.1
1418270400,684400.1
1418270399,684400.1
1418271300,645600.1
1418271299,645600.1
1418272200,553760.1
1418272199,553760.1
1418273100,527200.1
1418273099,527200.1
1418274000,535040.1
1418273999,535040.1
1418274900,594560.1
1418274899,594560.1
1418275800,650240.1
1418275799,650240.1
1418276700,744800.1
1418276699,744800.1
1418277600,726000.1
1418277599,726000.1
1418278500,638560.1
1418278499,638560.1
1418279400,659440.1
1418279399,659440.1
1418280300,645200.1
1418280299,645200.1
1418281200,613200.1
1418281199,613200.1
1418282100,571600.1
1418282099,571600.1
1418283000,594800.1
1418282999,594800.1
1418283900,606800.1
1418283899,606800.1
1418284800,584000.1
1418284799,584000.1
1418285700,568800.1
1418285699,568800.1
1418286600,602560.1
1418286599,602560.1
1418287500,609600.1
1418287499,609600.1
1418288400,623840.1
1418288399,623840.1
1418289300,602960.1
1418289299,602960.1
1418290200,605040.1
1418290199,605040.1
1418291100,588800.1
1418291099,588800.1
1418292000,635760.1
1418291999,635760.1
1418292900,630800.1
1418292899,630800.1
1418293800,604640.1
1418293799,604640.1
1418294700,589600.1
1418294699,589600.1
1418295600,566800.1
1418295599,566800.1
1418296500,543600.1
1418296499,543600.1
1418297400,546560.1
1418297399,546560.1
1418298300,644640.1
1418298299,644640.1
1418299200,602560.1
1418299199,602560.1
1418300100,597040.1
1418300099,597040.1
1418301000,581200.1
1418300999,581200.1
1418301900,588400.1
1418301899,588400.1
1418302800,660960.1
1418302799,660960.1
1418303700,582800.1
1418303699,582800.1
1418304600,580640.1
1418304599,580640.1
1418305500,595360.1
1418305499,595360.1
1418306400,605440.1
1418306399,605440.1
1418307300,557760.1
1418307299,557760.1
1418308200,537840.1
1418308199,537840.1
1418309100,578960.1
1418309099,578960.1
1418310000,549440.1
1418309999,549440.1
1418310900,556960.1
1418310899,556960.1
1418311800,552400.1
1418311799,552400.1
1418312700,549840.1
1418312699,549840.1
1418313600,543200.1
1418313599,543200.1
1418314500,552560.1
1418314499,552560.1
1418315400,567440.1
1418315399,567440.1
1418316300,552560.1
1418316299,552560.1
1418317200,558000.1
1418317199,558000.1
1418318100,519440.1
1418318099,519440.1
1418319000,494560.1
1418318999,494560.1
1418319900,479200.1
1418319899,479200.1
1418320800,483440.1
1418320799,483440.1
1418321700,500960.1
1418321699,500960.1
1418322600,527600.1
1418322599,527600.1
1418323500,522640.1
1418323499,522640.1
1418324400,514960.1
1418324399,514960.1
1418325300,529040.1
1418325299,529040.1
1418326200,520560.1
1418326199,520560.1
1418327100,502640.1
1418327099,502640.1
1418328000,512160.1
1418327999,512160.1
1418328900,491440.1
1418328899,491440.1
1418329800,494160.1
1418329799,494160.1
1418330700,497840.1
1418330699,497840.1
1418331600,498400.1
1418331599,498400.1
1418332500,501600.1
1418332499,501600.1
1418333400,538000.1
1418333399,538000.1
1418334300,614160.1
1418334299,614160.1
1418335200,619600.1
1418335199,619600.1
1418336100,620000.1
1418336099,620000.1
1418337000,592800.1
1418336999,592800.1
1418337900,585200.1
1418337899,585200.1
1418338800,599440.1
1418338799,599440.1
1418339700,543600.1
1418339699,543600.1
1418340600,577600.1
1418340599,577600.1
1418341500,595600.1
1418341499,595600.1
1418342400,564800.1
1418342399,564800.1
1418343300,560800.1
1418343299,560800.1
1418344200,580160.1
1418344199,580160.1
1418345100,598000.1
1418345099,598000.1
1418346000,582800.1
1418345999,582800.1
1418346900,495600.1
1418346899,495600.1
1418347800,489440.1
1418347799,489440.1
1418348700,486000.1
1418348699,486000.1
1418349600,519360.1
1418349599,519360.1
1418350500,589600.1
1418350499,589600.1
1418351400,594000.1
1418351399,594000.1
1418352300,586400.1
1418352299,586400.1
1418353200,575440.1
1418353199,575440.1
1418354100,522160.1
1418354099,522160.1
1418355000,540640.1
1418354999,540640.1
1418355900,537360.1
1418355899,537360.1
1418356800,516640.1
1418356799,516640.1
1418357700,504000.1
1418357699,504000.1
1418358600,491360.1
1418358599,491360.1
1418359500,497440.1
1418359499,497440.1
1418360400,519600.1
1418360399,519600.1
1418361300,560400.1
1418361299,560400.1
1418362200,617760.1
1418362199,617760.1
1418363100,590240.1
1418363099,590240.1
1418364000,619360.1
1418363999,619360.1
1418364900,610400.1
1418364899,610400.1
1418365800,600640.1
1418365799,600640.1
1418366700,622000.1
1418366699,622000.1
1418367600,612800.1
1418367599,612800.1
1418368500,612560.1
1418368499,612560.1
1418369400,599440.1
1418369399,599440.1
1418370300,632960.1
1418370299,632960.1
1418371200,622240.1
1418371199,622240.1
1418372100,554800.1
1418372099,554800.1
1418373000,561760.1
1418372999,561760.1
1418373900,640800.1
1418373899,640800.1
1418374800,602640.1
1418374799,602640.1
1418375700,611360.1
1418375699,611360.1
1418376600,587600.1
1418376599,587600.1
1418377500,564000.1
1418377499,564000.1
1418378400,597040.1
1418378399,597040.1
1418379300,613600.1
1418379299,613600.1
1418380200,618160.1
1418380199,618160.1
1418381100,570240.1
1418381099,570240.1
1418382000,556960.1
1418381999,556960.1
1418382900,549600.1
1418382899,549600.1
1418383800,560240.1
1418383799,560240.1
1418384700,580000.1
1418384699,580000.1
1418385600,629760.1
1418385599,629760.1
1418386500,608000.1
1418386499,608000.1
1418387400,694400.1
1418387399,694400.1
1418388300,646800.1
1418388299,646800.1
1418389200,599040.1
1418389199,599040.1
1418390100,615200.1
1418390099,615200.1
1418391000,650800.1
1418390999,650800.1
1418391900,666560.1
1418391899,666560.1
1418392800,614240.1
1418392799,614240.1
1418393700,555600.1
1418393699,555600.1
1418394600,553600.1
1418394599,553600.1
1418395500,542960.1
1418395499,542960.1
1418396400,543440.1
1418396399,543440.1
1418397300,522960.1
1418397299,522960.1
1418398200,533840.1
1418398199,533840.1
1418399100,525360.1
1418399099,525360.1
1418400000,510640.1
1418399999,510640.1
1418400900,522960.1
1418400899,522960.1
1418401800,524400.1
1418401799,524400.1
1418402700,522800.1
1418402699,522800.1
1418403600,515040.1
1418403599,515040.1
1418404500,517760.1
1418404499,517760.1
1418405400,493200.1
1418405399,493200.1
1418406300,484800.1
1418406299,484800.1
1418407200,487200.1
1418407199,487200.1
1418408100,502640.1
1418408099,502640.1
1418409000,502000.1
1418408999,502000.1
1418409900,506960.1
1418409899,506960.1
1418410800,493600.1
1418410799,493600.1
1418411700,488240.1
1418411699,488240.1
1418412600,482400.1
1418412599,482400.1
1418413500,486800.1
1418413499,486800.1
1418414400,488000.1
1418414399,488000.1
1418415300,472560.1
1418415299,472560.1
1418416200,483440.1
1418416199,483440.1
1418417100,469760.1
1418417099,469760.1
1418418000,459440.1
1418417999,459440.1
1418418900,427760.1
1418418899,427760.1
1418419800,427200.1
1418419799,427200.1
1418420700,420640.1
1418420699,420640.1
1418421600,426960.1
1418421599,426960.1
1418422500,423040.1
1418422499,423040.1
1418423400,427600.1
1418423399,427600.1
1418424300,428160.1
1418424299,428160.1
1418425200,428400.1
1418425199,428400.1
1418426100,426800.1
1418426099,426800.1
1418427000,429600.1
1418426999,429600.1
1418427900,427040.1
1418427899,427040.1
1418428800,429200.1
1418428799,429200.1
1418429700,428560.1
1418429699,428560.1
1418430600,428240.1
1418430599,428240.1
1418431500,424560.1
1418431499,424560.1
1418432400,421600.1
1418432399,421600.1
1418433300,413600.1
1418433299,413600.1
1418434200,409840.1
1418434199,409840.1
1418435100,419200.1
1418435099,419200.1
1418436000,408160.1
1418435999,408160.1
1418436900,413440.1
1418436899,413440.1
1418437800,405760.1
1418437799,405760.1
1418438700,398800.1
1418438699,398800.1
1418439600,412000.1
1418439599,412000.1
1418440500,407200.1
1418440499,407200.1
1418441400,402240.1
1418441399,402240.1
1418442300,396560.1
1418442299,396560.1
1418443200,389440.1
1418443199,389440.1
1418444100,403200.1
1418444099,403200.1
1418445000,407760.1
1418444999,407760.1
1418445900,408800.1
1418445899,408800.1
1418446800,390640.1
1418446799,390640.1
1418447700,378560.1
1418447699,378560.1
1418448600,380800.1
1418448599,380800.1
1418449500,374640.1
1418449499,374640.1
1418450400,369600.1
1418450399,369600.1
1418451300,380960.1
1418451299,380960.1
1418452200,362400.1
1418452199,362400.1
1418453100,374400.1
1418453099,374400.1
1418454000,359840.1
1418453999,359840.1
1418454900,370960.1
